index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
160, 34083593, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2374, -3118, -479, -40, 0, 33, -4944, -2748, 14452, 1106, 0, 0, 0, 0, 0
161, 34093838, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2377, -3118, -476, -40, 15, 39, -3422, -2170, 14920, 1106, 0, 0, 0, 0, 0
162, 34103737, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2377, -3116, -475, -45, -1, 34, -6588, -2180, 15472, 1099, 0, 0, 0, 0, 0
163, 34113929, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2379, -3115, -472, -52, 1, 34, -5582, -1562, 15310, 1099, 0, 0, 0, 0, 0
164, 34123912, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2377, -3118, -471, -51, 20, 37, -3614, -4182, 15100, 1099, 0, 0, 0, 0, 0
165, 34133973, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2382, -3114, -466, -54, 4, 46, -4362, -2660, 14388, 1099, 0, 0, 0, 0, 0
166, 34144055, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2386, -3114, -462, -43, 17, 57, -2644, -1602, 15272, 1099, 0, 0, 0, 0, 0
167, 34154336, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2385, -3113, -458, -43, -36, 45, -7678, -1816, 15794, 1099, 0, 0, 0, 0, 0
168, 34164192, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2385, -3113, -454, -47, -32, 45, -5294, -1598, 15154, 1099, 0, 0, 0, 0, 0
169, 34174269, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2384, -3119, -451, -47, -10, 45, -3088, -4252, 15376, 1099, 0, 0, 0, 0, 0
170, 34184352, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2388, -3114, -446, -53, -8, 49, -4414, -2670, 14332, 1099, 0, 0, 0, 0, 0
171, 34194421, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2394, -3118, -440, -47, 12, 58, -2496, -1698, 15742, 1099, 0, 0, 0, 0, 0
172, 34204520, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2395, -3116, -437, -55, -47, 37, -8194, -2346, 15558, 1106, 0, 0, 0, 0, 0
173, 34214594, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2398, -3116, -434, -60, -39, 34, -4998, -1966, 14974, 1106, 0, 0, 0, 0, 0
174, 34224660, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2400, -3124, -431, -57, -23, 29, -3160, -4288, 15620, 1106, 0, 0, 0, 0, 0
175, 34234732, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2403, -3119, -428, -54, -12, 32, -4938, -2440, 14344, 1106, 0, 0, 0, 0, 0
176, 34244811, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2407, -3128, -424, -31, -2, 45, -2390, -1326, 16126, 1106, 0, 0, 0, 0, 0
177, 34254977, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2403, -3127, -423, -26, -49, 23, -8298, -2300, 14910, 1078, 0, 0, 0, 0, 0
178, 34264980, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2400, -3128, -421, -18, -57, 26, -4840, -1998, 15208, 1078, 0, 0, 0, 0, 0
179, 34275039, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2395, -3136, -419, -5, -16, 20, -4214, -3926, 16746, 1078, 0, 0, 0, 0, 0
180, 34285191, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2391, -3132, -418, -3, -7, 19, -6212, -1900, 14428, 1078, 0, 0, 0, 0, 0
181, 34295184, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2388, -3141, -417, 7, 78, 31, -1380, -1600, 14110, 1078, 0, 0, 0, 0, 0
182, 34305575, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2383, -3139, -417, -10, -34, 6, -8234, -3182, 13746, 1085, 0, 0, 0, 0, 0
183, 34315333, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2382, -3137, -417, -25, -34, 5, -4924, -2444, 16708, 1085, 0, 0, 0, 0, 0
184, 34325546, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2380, -3143, -419, -33, 1, -4, -4812, -3936, 17942, 1085, 0, 0, 0, 0, 0
185, 34335491, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2379, -3133, -422, -47, 33, -11, -6304, -2024, 12838, 1085, 0, 0, 0, 0, 0
186, 34345585, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2382, -3141, -424, -42, 101, 4, -1024, -1514, 13764, 1085, 0, 0, 0, 0, 0
187, 34355672, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2381, -3134, -429, -56, -6, -22, -7882, -3448, 14314, 1078, 0, 0, 0, 0, 0
188, 34365705, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2381, -3127, -432, -57, 22, -11, -4080, -2388, 17050, 1078, 0, 0, 0, 0, 0
189, 34375787, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2381, -3128, -437, -46, 34, -15, -5210, -3734, 17944, 1078, 0, 0, 0, 0, 0
190, 34385864, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2379, -3115, -442, -44, 46, -20, -6498, -1898, 12432, 1078, 0, 0, 0, 0, 0
191, 34395955, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2381, -3121, -445, -25, 107, 0, -402, -1350, 13672, 1078, 0, 0, 0, 0, 0
192, 34406027, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2376, -3112, -449, -31, 1, -20, -7430, -4166, 14468, 1134, 0, 0, 0, 0, 0
193, 34416107, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2373, -3104, -452, -22, 30, -1, -3290, -2600, 17344, 1134, 0, 0, 0, 0, 0
194, 34426182, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2369, -3105, -454, -3, 15, 0, -5356, -3374, 17886, 1134, 0, 0, 0, 0, 0
195, 34436260, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2364, -3094, -456, 3, -3, -6, -7140, -1836, 12534, 1134, 0, 0, 0, 0, 0
196, 34446332, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2363, -3108, -455, 19, 32, 20, -692, -1538, 14034, 1134, 0, 0, 0, 0, 0
197, 34456409, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2354, -3106, -455, 11, -81, 5, -7034, -4978, 14594, 1120, 0, 0, 0, 0, 0
198, 34466470, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2349, -3107, -452, 19, -27, 32, -2430, -2230, 16838, 1120, 0, 0, 0, 0, 0
199, 34476560, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2343, -3116, -449, 34, -59, 33, -6170, -2570, 17408, 1120, 0, 0, 0, 0, 0
200, 34486618, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2336, -3115, -445, 33, -106, 24, -8120, -2128, 13136, 1120, 0, 0, 0, 0, 0
201, 34496772, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2333, -3135, -439, 44, -35, 50, -950, -1406, 14158, 1120, 0, 0, 0, 0, 0
202, 34506776, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2323, -3137, -435, 30, -91, 36, -6354, -4826, 13988, 1092, 0, 0, 0, 0, 0
203, 34516996, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2317, -3137, -429, 32, 3, 61, -2148, -1640, 15992, 1092, 0, 0, 0, 0, 0
204, 34526921, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2310, -3143, -424, 38, -14, 56, -6356, -2252, 16892, 1092, 0, 0, 0, 0, 0
205, 34537177, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2303, -3137, -420, 26, -45, 39, -8218, -2540, 13258, 1092, 0, 0, 0, 0, 0
206, 34547088, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2304, -3148, -414, 24, 27, 54, -1422, -1312, 14302, 1092, 0, 0, 0, 0, 0
207, 34557205, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2297, -3142, -412, 2, -5, 30, -6212, -4900, 14008, 1099, 0, 0, 0, 0, 0
208, 34567223, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2295, -3136, -409, -5, 61, 45, -2290, -1748, 15752, 1099, 0, 0, 0, 0, 0
209, 34577293, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2292, -3136, -407, -4, 47, 39, -5884, -1736, 16718, 1099, 0, 0, 0, 0, 0
210, 34587369, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2287, -3128, -407, -14, -10, 20, -8114, -2640, 13808, 1099, 0, 0, 0, 0, 0
211, 34597442, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2292, -3137, -403, -14, 4, 35, -2328, -1240, 15074, 1099, 0, 0, 0, 0, 0
212, 34607525, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2287, -3133, -403, -25, -32, 16, -5814, -4734, 14600, 1120, 0, 0, 0, 0, 0
213, 34617586, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2285, -3134, -400, -21, 18, 38, -2100, -894, 15216, 1120, 0, 0, 0, 0, 0
214, 34627680, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2282, -3139, -398, -10, 9, 38, -5376, -1274, 16194, 1120, 0, 0, 0, 0, 0
215, 34637747, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2276, -3134, -396, -14, -47, 24, -7706, -3066, 14108, 1120, 0, 0, 0, 0, 0
216, 34647821, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2281, -3142, -391, -10, -41, 38, -2884, -1516, 15792, 1120, 0, 0, 0, 0, 0
217, 34657895, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2276, -3139, -390, -13, -21, 23, -5168, -4484, 14838, 1092, 0, 0, 0, 0, 0
218, 34667971, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2273, -3139, -386, -7, 29, 46, -2412, -1014, 15066, 1092, 0, 0, 0, 0, 0
219, 34678032, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2268, -3141, -384, 4, 18, 48, -5072, -1232, 15694, 1092, 0, 0, 0, 0, 0
220, 34688117, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2260, -3133, -382, 1, -22, 34, -7310, -2954, 14478, 1092, 0, 0, 0, 0, 0
221, 34698198, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2263, -3134, -378, 0, -5, 41, -3914, -1636, 16370, 1092, 0, 0, 0, 0, 0
222, 34708341, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2257, -3129, -376, -9, 18, 28, -5018, -4572, 15088, 1127, 0, 0, 0, 0, 0
223, 34718345, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2254, -3128, -374, -11, 64, 45, -2816, -698, 14388, 1127, 0, 0, 0, 0, 0
224, 34728559, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2251, -3130, -371, -8, 12, 47, -5118, -962, 15438, 1127, 0, 0, 0, 0, 0
225, 34738509, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2243, -3126, -370, -18, -48, 34, -6248, -3100, 14674, 1127, 0, 0, 0, 0, 0
226, 34748748, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2247, -3129, -364, -21, -46, 42, -4260, -1560, 16240, 1127, 0, 0, 0, 0, 0
227, 34758661, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2244, -3131, -361, -24, -50, 34, -4920, -3938, 15494, 1127, 0, 0, 0, 0, 0
228, 34768810, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2243, -3138, -356, -24, -22, 47, -3766, -716, 14754, 1127, 0, 0, 0, 0, 0
229, 34778802, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2241, -3147, -351, -20, -54, 54, -5162, -1150, 15366, 1127, 0, 0, 0, 0, 0
230, 34788903, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2234, -3150, -348, -22, -67, 51, -5546, -3164, 14626, 1127, 0, 0, 0, 0, 0
231, 34798971, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2238, -3155, -341, -21, -55, 58, -4910, -1274, 15382, 1127, 0, 0, 0, 0, 0
232, 34809012, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2237, -3156, -336, -21, -21, 50, -4142, -4142, 14866, 1099, 0, 0, 0, 0, 0
233, 34819086, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2237, -3157, -330, -23, 20, 60, -3736, -1242, 14720, 1099, 0, 0, 0, 0, 0
234, 34829175, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2236, -3155, -324, -19, 10, 68, -5388, -974, 15510, 1099, 0, 0, 0, 0, 0
235, 34839261, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2229, -3152, -321, -25, 6, 63, -5300, -2962, 15588, 1099, 0, 0, 0, 0, 0
236, 34849338, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2232, -3146, -315, -32, 14, 64, -4774, -1288, 14924, 1099, 0, 0, 0, 0, 0
237, 34859407, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2233, -3140, -311, -35, 30, 59, -2762, -4368, 14888, 1085, 0, 0, 0, 0, 0
238, 34869446, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2237, -3135, -304, -41, 20, 61, -4322, -1096, 15448, 1085, 0, 0, 0, 0, 0
239, 34879531, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2239, -3130, -299, -38, -5, 60, -5440, -1152, 15698, 1085, 0, 0, 0, 0, 0
240, 34889581, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2232, -3132, -296, -40, -6, 57, -3998, -3418, 15982, 1085, 0, 0, 0, 0, 0
241, 34899645, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2235, -3130, -291, -38, -24, 56, -4794, -850, 14288, 1085, 0, 0, 0, 0, 0
242, 34909693, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2235, -3130, -286, -22, -47, 47, -3086, -3824, 15290, 1078, 0, 0, 0, 0, 0
243, 34919941, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2238, -3131, -279, -17, -74, 41, -5154, -1108, 15876, 1078, 0, 0, 0, 0, 0
244, 34929829, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2234, -3134, -275, -7, -89, 42, -5336, -1174, 16022, 1078, 0, 0, 0, 0, 0
245, 34939987, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2221, -3150, -273, -1, -63, 42, -3322, -3436, 15484, 1078, 0, 0, 0, 0, 0
246, 34949932, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2219, -3158, -267, 1, -106, 36, -5856, -106, 12988, 1078, 0, 0, 0, 0, 0
247, 34960162, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2214, -3171, -263, 11, -117, 27, -3836, -3314, 15024, 1113, 0, 0, 0, 0, 0
248, 34970063, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2213, -3184, -258, -1, -164, 14, -7014, -1748, 16506, 1113, 0, 0, 0, 0, 0
249, 34980242, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2208, -3194, -256, -8, -133, 11, -5762, -1124, 15780, 1113, 0, 0, 0, 0, 0
250, 34990180, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2196, -3217, -257, -14, -63, 13, -2722, -2918, 14752, 1113, 0, 0, 0, 0, 0
251, 35000256, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2194, -3225, -255, -28, -89, 2, -6804, 238, 12470, 1113, 0, 0, 0, 0, 0
252, 35010309, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2192, -3238, -256, -33, -77, -3, -3616, -3688, 15052, 1078, 0, 0, 0, 0, 0
253, 35020350, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2195, -3245, -257, -55, -98, -18, -7338, -2356, 16222, 1078, 0, 0, 0, 0, 0
254, 35030419, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2197, -3246, -258, -64, -41, -17, -5332, -816, 15226, 1078, 0, 0, 0, 0, 0
255, 35040477, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2192, -3259, -264, -70, 38, -9, -1952, -3164, 15324, 1078, 0, 0, 0, 0, 0
256, 35050534, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2195, -3254, -267, -85, 8, -13, -7390, -454, 12872, 1078, 0, 0, 0, 0, 0
257, 35060579, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2197, -3258, -271, -75, 7, -8, -3650, -3654, 15724, 1113, 0, 0, 0, 0, 0
258, 35070658, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2202, -3258, -273, -75, -27, -16, -7530, -2624, 15798, 1113, 0, 0, 0, 0, 0
259, 35080719, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2208, -3253, -273, -65, 9, -1, -4662, -1230, 14314, 1113, 0, 0, 0, 0, 0
260, 35090773, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2204, -3265, -276, -48, 37, 19, -1204, -3698, 15696, 1113, 0, 0, 0, 0, 0
261, 35100850, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2205, -3257, -275, -44, -21, 15, -8328, -452, 13250, 1113, 0, 0, 0, 0, 0
262, 35110918, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2204, -3264, -273, -22, -35, 31, -3990, -3074, 16988, 1127, 0, 0, 0, 0, 0
263, 35120983, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2202, -3269, -271, -22, -61, 25, -7950, -3092, 16258, 1127, 0, 0, 0, 0, 0
264, 35131071, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2204, -3268, -266, -13, -36, 34, -4540, -1236, 12920, 1127, 0, 0, 0, 0, 0
265, 35141067, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2197, -3284, -264, 3, 23, 49, 100, -3136, 14872, 1127, 0, 0, 0, 0, 0
266, 35151237, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2194, -3277, -259, -2, -55, 38, -8912, -252, 14190, 1127, 0, 0, 0, 0, 0
267, 35161215, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2185, -3283, -256, 11, -33, 48, -3844, -2788, 17676, 1120, 0, 0, 0, 0, 0
268, 35171415, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2180, -3290, -253, 1, -75, 33, -7626, -3080, 16466, 1120, 0, 0, 0, 0, 0
269, 35181327, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2181, -3287, -249, -8, -32, 32, -5064, -990, 11788, 1120, 0, 0, 0, 0, 0
270, 35191533, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2176, -3303, -247, -12, 43, 44, 44, -3120, 14498, 1120, 0, 0, 0, 0, 0
271, 35201436, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2177, -3293, -244, -45, -54, 22, -9566, -732, 15004, 1120, 0, 0, 0, 0, 0
272, 35211542, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2174, -3295, -243, -50, -15, 36, -3000, -3310, 18426, 1127, 0, 0, 0, 0, 0
273, 35221552, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2176, -3299, -242, -65, -25, 28, -6868, -3162, 16636, 1127, 0, 0, 0, 0, 0
274, 35231620, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2185, -3292, -238, -75, 20, 25, -6640, -582, 10820, 1127, 0, 0, 0, 0, 0
275, 35241664, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2188, -3311, -237, -68, 56, 37, -744, -3604, 14502, 1127, 0, 0, 0, 0, 0
276, 35251740, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2194, -3301, -235, -87, -52, 15, -9668, -1538, 14396, 1127, 0, 0, 0, 0, 0
277, 35261793, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2195, -3300, -235, -72, 19, 33, -2226, -2970, 18166, 1064, 0, 0, 0, 0, 0
278, 35271859, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2197, -3302, -234, -67, 17, 32, -6348, -2628, 17278, 1064, 0, 0, 0, 0, 0
279, 35281905, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2204, -3291, -232, -68, 9, 22, -8184, -606, 12028, 1064, 0, 0, 0, 0, 0
280, 35291989, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2206, -3309, -230, -55, 43, 38, -1032, -3740, 14266, 1064, 0, 0, 0, 0, 0
281, 35302057, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2210, -3304, -228, -70, -65, 23, -8594, -1992, 13284, 1064, 0, 0, 0, 0, 0
282, 35312104, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2211, -3303, -225, -51, 15, 45, -1498, -2256, 17332, 1099, 0, 0, 0, 0, 0
283, 35322161, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2209, -3305, -223, -41, -3, 44, -5954, -2062, 18362, 1099, 0, 0, 0, 0, 0
284, 35332226, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2212, -3293, -220, -46, -38, 30, -9118, -588, 14016, 1099, 0, 0, 0, 0, 0
285, 35342287, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2210, -3308, -217, -38, 55, 51, -760, -4328, 14438, 1099, 0, 0, 0, 0, 0
286, 35352346, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2216, -3303, -213, -59, -21, 38, -7910, -2538, 12460, 1099, 0, 0, 0, 0, 0
287, 35362446, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2219, -3298, -209, -51, 47, 52, -2380, -1958, 16066, 1085, 0, 0, 0, 0, 0
288, 35372472, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2220, -3297, -207, -50, 25, 53, -5564, -2048, 18646, 1085, 0, 0, 0, 0, 0
289, 35382650, 2, 3282, 0, 0, 0, 410, 410, 410, 410, -2223, -3280, -204, -62, -7, 40, -9166, -758, 14796, 1085, 0, 0, 0, 0, 0
290, 35392591, 2, 3355, 0, 0, 0, 410, 410, 410, 410, -2223, -3289, -201, -57, 75, 66, -886, -4536, 14910, 1085, 0, 0, 0, 0, 0
291, 35402811, 2, 3355, 0, 0, 0, 419, 419, 419, 419, -2228, -3285, -195, -72, -5, 62, -7390, -2716, 12718, 1071, 0, 0, 0, 0, 0
292, 35412708, 2, 3311, 0, 0, 0, 419, 419, 419, 419, -2235, -3283, -187, -57, 16, 79, -2986, -1292, 14278, 1071, 0, 0, 0, 0, 0
293, 35422858, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2239, -3291, -179, -48, -43, 84, -5824, -1958, 17858, 1071, 0, 0, 0, 0, 0
294, 35432834, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2243, -3281, -171, -60, -69, 71, -8956, -1368, 14776, 1071, 0, 0, 0, 0, 0
295, 35442875, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2243, -3295, -163, -52, 9, 98, -736, -4660, 15934, 1071, 0, 0, 0, 0, 0
296, 35453276, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2249, -3293, -153, -60, -16, 94, -6828, -2892, 13472, 1085, 0, 0, 0, 0, 0
297, 35463000, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2258, -3289, -142, -46, 16, 104, -4054, -996, 13966, 1085, 0, 0, 0, 0, 0
298, 35473074, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2262, -3292, -132, -42, 3, 103, -5870, -2346, 16798, 1085, 0, 0, 0, 0, 0
299, 35483112, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2266, -3277, -125, -61, 32, 81, -7628, -1662, 13328, 1085, 0, 0, 0, 0, 0
300, 35493185, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2268, -3277, -117, -58, 107, 99, 132, -4650, 14612, 1085, 0, 0, 0, 0, 0
301, 35503237, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2274, -3264, -110, -71, 78, 94, -5546, -2564, 13830, 1127, 0, 0, 0, 0, 0
302, 35513296, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2282, -3249, -102, -61, 77, 91, -5304, -160, 15516, 1127, 0, 0, 0, 0, 0
303, 35523362, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2283, -3248, -96, -58, 22, 83, -6402, -2390, 17616, 1127, 0, 0, 0, 0, 0
304, 35533598, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2286, -3236, -91, -72, -2, 63, -6394, -2274, 13262, 1127, 0, 0, 0, 0, 0
305, 35543500, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2289, -3237, -86, -61, 71, 76, -130, -3838, 14322, 1127, 0, 0, 0, 0, 0
306, 35553825, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2293, -3231, -80, -61, 4, 64, -5362, -1864, 14770, 1106, 0, 0, 0, 0, 0
307, 35563625, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2297, -3224, -74, -50, -13, 54, -5464, -120, 16304, 1106, 0, 0, 0, 0, 0
308, 35573723, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2295, -3231, -71, -51, -54, 49, -6238, -3062, 17798, 1106, 0, 0, 0, 0, 0
309, 35583737, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2295, -3231, -69, -70, -68, 30, -6622, -2498, 14132, 1106, 0, 0, 0, 0, 0
310, 35593929, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2298, -3241, -66, -67, 14, 30, -1492, -2996, 13498, 1106, 0, 0, 0, 0, 0
311, 35603881, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2305, -3244, -63, -75, -49, 23, -5204, -1902, 14262, 1078, 0, 0, 0, 0, 0
312, 35614088, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2313, -3243, -60, -81, -52, 17, -5482, -1120, 15950, 1078, 0, 0, 0, 0, 0
313, 35623983, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2314, -3252, -60, -91, -63, 14, -5360, -3780, 17696, 1078, 0, 0, 0, 0, 0
314, 35634170, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2319, -3252, -61, -104, -44, 8, -6072, -2498, 14676, 1078, 0, 0, 0, 0, 0
315, 35644106, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2326, -3260, -60, -95, 26, 14, -3038, -2346, 13986, 1078, 0, 0, 0, 0, 0
316, 35654345, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2334, -3260, -59, -91, -12, 20, -5494, -2476, 13962, 1071, 0, 0, 0, 0, 0
317, 35664208, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2343, -3256, -57, -85, -4, 25, -5070, -1546, 14648, 1071, 0, 0, 0, 0, 0
318, 35674280, 2, 3311, 0, 0, 0, 413, 413, 413, 413, -2346, -3257, -56, -78, 7, 28, -4974, -3712, 16554, 1071, 0, 0, 0, 0, 0
319, 35684338, 2, 3282, 3, 0, 95, 413, 413, 413, 413, -2348, -3252, -55, -74, 17, 31, -5766, -2436, 15454, 1071, 0, 0, 0, 0, 0
320, 35694404, 2, 3282, 3, 0, 95, 398, 421, 398, 422, -2351, -3254, -53, -54, 46, 41, -4762, -1176, 15774, 1071, 0, 0, 0, 0, 0
321, 35704472, 2, 3282, 27, 0, 226, 398, 421, 398, 422, -2351, -3252, -50, -48, 7, 46, -6426, -2588, 14964, 1106, 0, 0, 0, 0, 0
