index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
145, 319133075, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 146, -11948, 1786, -81, 512, 544, -68, 429, 35, 11325, -3226, 13016, 1155, 0, 0, 0, 0, 0
146, 319137042, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 240, -12113, 1786, -14, 460, -252, -2, 378, 19, 32400, 12230, 32767, 1155, 0, 0, 0, 0, 0
147, 319140908, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 272, -12077, 1786, -86, 402, 113, -73, 319, 24, -7179, 4706, 14800, 1155, 0, 0, 0, 0, 0
148, 319144823, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 269, -12236, 1786, 56, 568, -333, 69, 485, 23, 32401, -530, 3164, 1155, 0, 0, 0, 0, 0
149, 319148750, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 166, -11983, 1786, -84, 579, 544, -71, 495, 31, 19417, -12494, 16172, 1169, 0, 0, 0, 0, 0
150, 319152649, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 286, -12184, 1786, -35, 496, -284, -22, 414, 16, 27617, 15598, 30616, 1169, 0, 0, 0, 0, 0
151, 319156600, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 186, -12180, 1786, -58, 505, 117, -44, 421, 19, -11959, -12254, 10100, 1169, 0, 0, 0, 0, 0
152, 319160471, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 235, -12346, 1786, 12, 782, -364, 25, 698, 20, 32401, 6298, 5812, 1169, 0, 0, 0, 0, 0
153, 319164377, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 153, -12122, 1786, -83, 596, 540, -70, 511, 26, 15513, -9798, 9176, 1169, 0, 0, 0, 0, 0
154, 319168291, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 274, -12284, 1786, -61, 494, -325, -48, 411, 13, 32400, 15866, 32767, 1169, 0, 0, 0, 0, 0
155, 319172205, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 245, -12296, 1786, -14, 737, 108, 0, 652, 13, -13235, -3498, 17540, 1169, 0, 0, 0, 0, 0
156, 319176119, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 244, -12459, 1786, -18, 809, -376, -5, 724, 6, 32401, 146, 616, 1169, 0, 0, 0, 0, 0
157, 319180065, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 94, -12225, 1786, -67, 651, 552, -54, 565, 9, 18413, -18658, 18160, 1169, 0, 0, 0, 0, 0
158, 319183940, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 197, -12422, 1786, -59, 547, -273, -47, 463, 4, 27681, 13574, 30140, 1169, 0, 0, 0, 0, 0
159, 319187903, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 24, -12466, 1786, 3, 883, 81, 16, 797, 1, -18455, -21998, 7196, 1169, 0, 0, 0, 0, 0
160, 319191763, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 64, -12633, 1786, -39, 693, -346, -27, 607, 2, 32401, 5214, 5692, 1169, 0, 0, 0, 0, 0
161, 319195678, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -57, -12421, 1786, -57, 700, 546, -45, 613, 3, 15233, -15102, 7208, 1169, 0, 0, 0, 0, 0
162, 319199589, 5, 3210, 0, 0, 0, 401, 401, 401, 401, 47, -12576, 1786, -33, 610, -252, -22, 525, 3, 32400, 13358, 31236, 1176, 0, 0, 0, 0, 0
163, 319203499, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -52, -12670, 1786, 26, 851, 39, 38, 764, -2, -24651, -12822, 14152, 1176, 0, 0, 0, 0, 0
164, 319207412, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -60, -12822, 1786, -54, 636, -326, -43, 549, -2, 32401, -882, 2008, 1176, 0, 0, 0, 0, 0
165, 319211326, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -233, -12616, 1786, -46, 713, 493, -35, 624, -5, 14225, -22046, 19776, 1176, 0, 0, 0, 0, 0
166, 319215248, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -131, -12790, 1786, -7, 536, -200, 3, 449, 0, 30177, 12890, 31552, 1176, 0, 0, 0, 0, 0
167, 319219202, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -349, -12883, 1786, 13, 774, -48, 23, 686, -10, -24387, -28274, 4664, 1176, 0, 0, 0, 0, 0
168, 319223063, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -334, -13013, 1786, -47, 662, -309, -38, 573, -6, -28619, 1834, 3192, 1176, 0, 0, 0, 0, 0
169, 319226975, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -476, -12837, 1786, -45, 714, 456, -36, 624, -12, 10197, -18310, 8100, 1176, 0, 0, 0, 0, 0
170, 319230886, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -397, -13000, 1786, 18, 350, -173, 26, 261, -2, 32400, 9530, 30660, 1176, 0, 0, 0, 0, 0
171, 319234792, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -527, -13143, 1786, 10, 792, -77, 18, 702, -14, -31111, -17162, 9056, 1176, 0, 0, 0, 0, 0
172, 319238704, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -509, -13282, 1786, -36, 614, -327, -29, 523, -11, -31823, 1954, 4624, 1176, 0, 0, 0, 0, 0
173, 319242628, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -659, -13085, 1786, -49, 575, 384, -42, 483, -21, 11397, -19578, 17756, 1176, 0, 0, 0, 0, 0
174, 319246554, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -555, -13265, 1786, 46, 151, -178, 52, 60, -15, 29017, 12442, 31720, 1176, 0, 0, 0, 0, 0
175, 319250495, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -732, -13333, 1786, -5, 801, -140, 2, 709, -29, -21751, -23222, 5972, 1176, 0, 0, 0, 0, 0
176, 319254370, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -709, -13404, 1786, -21, 385, -374, -15, 292, -31, -22075, 2278, 4808, 1176, 0, 0, 0, 0, 0
177, 319258274, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -834, -13219, 1786, -39, 433, 288, -33, 340, -47, 10513, -16558, 7684, 1176, 0, 0, 0, 0, 0
178, 319262187, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -757, -13375, 1786, 83, 85, -214, 88, -7, -45, 32400, 8522, 28556, 1176, 0, 0, 0, 0, 0
179, 319266089, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -879, -13478, 1786, -10, 618, -181, -4, 525, -58, -27407, -16310, 6404, 1176, 0, 0, 0, 0, 0
180, 319270004, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -820, -13575, 1786, -7, 149, -462, -2, 55, -67, -26215, 6670, 9772, 1176, 0, 0, 0, 0, 0
181, 319273918, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -937, -13352, 1786, -6, 264, 208, -1, 169, -85, 14041, -15782, 20744, 1176, 0, 0, 0, 0, 0
182, 319277834, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -822, -13593, 1786, 92, 14, -233, 96, -79, -87, 21809, 13254, 20976, 1176, 0, 0, 0, 0, 0
183, 319281789, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -969, -13562, 1786, 20, 264, -205, 25, 169, -97, -10587, -19834, 12268, 1176, 0, 0, 0, 0, 0
184, 319285688, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -899, -13637, 1786, -1, 27, -459, 3, -68, -106, -22815, 8050, 4460, 1176, 0, 0, 0, 0, 0
185, 319289568, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1006, -13411, 1786, 48, 122, 143, 52, 27, -125, 15157, -14890, 14772, 1176, 0, 0, 0, 0, 0
186, 319293479, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -898, -13614, 1786, 72, -173, -218, 76, -266, -128, 25545, 12314, 25596, 1176, 0, 0, 0, 0, 0
187, 319297390, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1038, -13616, 1786, 93, -27, -177, 97, -122, -135, -13159, -19330, 5652, 1176, 0, 0, 0, 0, 0
188, 319301305, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -940, -13745, 1786, 1, -58, -474, 4, -153, -144, -29327, 11518, 15472, 1176, 0, 0, 0, 0, 0
189, 319305217, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1039, -13980, 1786, 116, -136, 130, 120, -232, -160, 21001, -14262, 25908, 1176, 0, 0, 0, 0, 0
190, 319309129, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -914, -13777, 1786, 55, -362, -168, 58, -460, -159, 12405, 14606, 13936, 1176, 0, 0, 0, 0, 0
191, 319313079, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1042, -13630, 1786, 174, -156, -145, 178, -252, -159, 4457, -18218, 10788, 1176, 0, 0, 0, 0, 0
192, 319316952, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -913, -13764, 1786, -1, -178, -429, 2, -273, -163, -31411, 15414, 7344, 1176, 0, 0, 0, 0, 0
193, 319320856, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1060, -13985, 1786, 188, -405, 111, 192, -501, -174, 24317, -18774, 20196, 1176, 0, 0, 0, 0, 0
194, 319324771, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -924, -13764, 1786, 49, -442, -120, 52, -540, -168, 15197, 16098, 23612, 1176, 0, 0, 0, 0, 0
195, 319328701, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1085, -13664, 1786, 239, -366, -132, 243, -462, -165, -515, -20846, 6672, 1176, 0, 0, 0, 0, 0
196, 319332600, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -982, -13771, 1786, 4, -376, -330, 7, -471, -157, -26839, 12094, 16744, 1176, 0, 0, 0, 0, 0
197, 319336505, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1089, -14003, 1786, 233, -661, 60, 237, -757, -166, 22233, -13978, 26388, 1176, 0, 0, 0, 0, 0
198, 319340418, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -928, -13833, 1786, 51, -476, -22, 54, -574, -153, 6793, 19218, 13220, 1176, 0, 0, 0, 0, 0
199, 319344392, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1043, -13691, 1786, 280, -714, -146, 284, -811, -149, 4733, -15242, 12492, 1176, 0, 0, 0, 0, 0
200, 319348311, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -914, -13825, 1786, 19, -566, -215, 22, -661, -134, -31247, 15462, 9632, 1183, 0, 0, 0, 0, 0
201, 319352169, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1071, -14064, 1786, 257, -810, -25, 261, -907, -144, 21953, -20526, 21372, 1183, 0, 0, 0, 0, 0
202, 319356064, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -893, -13883, 1786, 61, -609, 104, 64, -707, -124, 8957, 21386, 21172, 1183, 0, 0, 0, 0, 0
203, 319359979, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1048, -13776, 1786, 308, -992, -216, 312, -1089, -127, -263, -20330, 7436, 1183, 0, 0, 0, 0, 0
204, 319363893, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -938, -13811, 1786, 17, -620, -77, 20, -716, -102, -18367, 12914, 20772, 1183, 0, 0, 0, 0, 0
205, 319367808, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1004, -13632, 1786, 272, -891, -134, 276, -987, -118, 8329, -8926, 26116, 1183, 0, 0, 0, 0, 0
206, 319371729, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -783, -13456, 1786, 57, -844, 219, 61, -939, -94, 7973, 26978, 14780, 1183, 0, 0, 0, 0, 0
207, 319375673, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -858, -13412, 1786, 320, -1064, -290, 325, -1158, -103, -7599, -10106, 13992, 1183, 0, 0, 0, 0, 0
208, 319379548, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -745, -13487, 1786, 17, -718, 65, 22, -811, -72, -22627, 13438, 8188, 1183, 0, 0, 0, 0, 0
209, 319383453, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -881, -13314, 1786, 264, -972, -298, 270, -1066, -98, 8405, -17642, 25712, 1183, 0, 0, 0, 0, 0
210, 319387358, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -669, -13100, 1786, 60, -1037, 329, 65, -1130, -70, 14185, 25922, 14244, 1183, 0, 0, 0, 0, 0
211, 319391325, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -753, -13080, 1786, 313, -1008, -389, 319, -1099, -86, -10507, -11130, 14088, 1183, 0, 0, 0, 0, 0
212, 319395191, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -628, -12974, 1786, -7, -903, 161, -1, -994, -55, -263, 15190, 12196, 1183, 0, 0, 0, 0, 0
213, 319399102, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -651, -12963, 1786, 246, -1024, -405, 252, -1114, -84, -11503, -2818, 32500, 1155, 0, 0, 0, 0, 0
214, 319403014, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -902, -12740, 1786, 72, -1123, 451, 78, -1213, -55, 16125, 32250, 16404, 1155, 0, 0, 0, 0, 0
215, 319406967, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -956, -12821, 1786, 292, -964, -492, 296, -1052, -76, -23459, -7418, 18460, 1155, 0, 0, 0, 0, 0
216, 319410832, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -876, -12738, 1786, -6, -1126, 283, -2, -1215, -45, -1615, 9386, 1036, 1155, 0, 0, 0, 0, 0
217, 319414744, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -927, -12708, 1786, 224, -966, -498, 229, -1054, -75, -9151, -6734, 28240, 1155, 0, 0, 0, 0, 0
218, 319418654, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -689, -12935, 1786, 87, -1131, 522, 91, -1219, -49, 24309, 29066, 10172, 1155, 0, 0, 0, 0, 0
219, 319422570, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -707, -13034, 1786, 244, -884, -517, 250, -974, -67, -26371, -2290, 22276, 1155, 0, 0, 0, 0, 0
220, 319426484, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -597, -12790, 1786, 6, -1152, 346, 12, -1242, -41, 18925, 13262, 9040, 1155, 0, 0, 0, 0, 0
221, 319430405, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -604, -12880, 1786, 186, -754, -529, 193, -842, -66, -23767, -534, 26424, 1155, 0, 0, 0, 0, 0
222, 319434336, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -365, -13117, 1786, 153, -1177, 524, 160, -1266, -47, 23185, 29154, 17492, 1155, 0, 0, 0, 0, 0
223, 319438270, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -463, -13266, 1786, 210, -756, -569, 219, -847, -64, -31631, -12042, 15716, 1155, 0, 0, 0, 0, 0
224, 319442133, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -429, -13512, 1786, 58, -1057, 382, 66, -1149, -44, 21013, 3498, 7284, 1155, 0, 0, 0, 0, 0
225, 319446137, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -390, -13561, 1786, 147, -578, -522, 155, -672, -58, -20151, 3730, 20544, 1155, 0, 0, 0, 0, 0
226, 319449954, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -212, -13718, 1786, 200, -1228, 458, 208, -1322, -50, 31033, 23286, 9156, 1155, 0, 0, 0, 0, 0
227, 319453869, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -214, -13848, 1786, 156, -545, -537, 166, -641, -59, -30907, -1414, 13480, 1155, 0, 0, 0, 0, 0
228, 319457777, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -179, -13995, 1786, 106, -922, 385, 116, -1019, -45, 32313, 3554, 11176, 1155, 0, 0, 0, 0, 0
229, 319461701, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -173, -14062, 1786, 100, -523, -463, 110, -621, -49, -23135, -22, 3064, 1155, 0, 0, 0, 0, 0
230, 319465614, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -53, -14297, 1786, 254, -1194, 418, 264, -1292, -51, 22377, 15758, 12736, 1155, 0, 0, 0, 0, 0
231, 319469559, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -150, -14413, 1786, 112, -382, -482, 123, -482, -50, -28583, -13062, 9520, 1155, 0, 0, 0, 0, 0
232, 319473424, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -187, -14572, 1786, 159, -855, 357, 169, -956, -46, 29925, -5862, 18396, 1155, 0, 0, 0, 0, 0
233, 319477358, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -134, -14597, 1786, 64, -528, -370, 74, -630, -38, -18327, 6234, 3500, 1155, 0, 0, 0, 0, 0
234, 319481253, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -49, -14774, 1786, 290, -1037, 339, 300, -1140, -49, 28361, 11158, 11560, 1155, 0, 0, 0, 0, 0
235, 319485170, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -37, -14885, 1786, 60, -301, -393, 71, -405, -41, -28795, 1014, 1140, 1155, 0, 0, 0, 0, 0
236, 319489086, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -110, -15040, 1786, 182, -794, 316, 193, -899, -43, 31733, -8394, 17320, 1155, 0, 0, 0, 0, 0
237, 319492991, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -126, -15066, 1786, 32, -443, -225, 42, -549, -24, -17403, -2342, -5232, 1155, 0, 0, 0, 0, 0
238, 319496941, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -76, -14820, 1786, 304, -834, 271, 314, -940, -40, 15421, 6514, 5416, 1155, 0, 0, 0, 0, 0
239, 319500860, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -158, -14875, 1786, 7, -223, -245, 18, -327, -20, -22031, -10694, 12680, 1155, 0, 0, 0, 0, 0
240, 319504726, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -281, -15070, 1786, 169, -635, 226, 179, -740, -30, 25677, -16790, 25288, 1155, 0, 0, 0, 0, 0
241, 319508637, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -254, -15076, 1786, 11, -253, -75, 20, -359, -2, -15887, 2994, 2848, 1155, 0, 0, 0, 0, 0
242, 319512543, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -220, -14825, 1786, 272, -668, 186, 281, -774, -19, 17197, 4554, 7952, 1155, 0, 0, 0, 0, 0
243, 319516457, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -225, -14879, 1786, -25, -120, -80, -15, -224, 10, -22571, -742, 6616, 1155, 0, 0, 0, 0, 0
244, 319520379, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -319, -14642, 1786, 145, -412, 122, 155, -517, -7, 16297, -13050, 20204, 1155, 0, 0, 0, 0, 0
245, 319524285, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -351, -14602, 1786, -1, -46, 103, 8, -149, 29, -8739, -4518, 3056, 1155, 0, 0, 0, 0, 0
246, 319528198, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -287, -14482, 1786, 208, -526, 72, 217, -629, 7, 169, 8754, 428, 1155, 0, 0, 0, 0, 0
247, 319532162, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -355, -14436, 1786, -52, 83, 25, -43, -19, 39, -8451, -8758, 17988, 1155, 0, 0, 0, 0, 0
248, 319536016, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -517, -14238, 1786, 95, -138, 14, 104, -239, 17, 10217, -21658, 22044, 1155, 0, 0, 0, 0, 0
249, 319539986, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -535, -14188, 1786, -16, 110, 261, -9, 10, 57, -7899, -2782, 15084, 1155, 0, 0, 0, 0, 0
250, 319543844, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -450, -14096, 1786, 143, -259, -68, 150, -358, 31, -2555, 9426, 808, 1155, 0, 0, 0, 0, 0
251, 319547802, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -491, -14072, 1786, -67, 296, 160, -59, 197, 66, -10087, -5274, 10928, 1183, 0, 0, 0, 0, 0
252, 319551672, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -579, -14000, 1786, 32, 101, -132, 39, 3, 38, -4875, -12002, 21560, 1183, 0, 0, 0, 0, 0
253, 319555575, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -633, -13825, 1786, -23, 166, 428, -16, 68, 79, 8109, -7498, 16780, 1183, 0, 0, 0, 0, 0
254, 319559488, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -476, -13858, 1786, 73, 162, -204, 79, 65, 49, -18411, 19026, 2212, 1183, 0, 0, 0, 0, 0
255, 319563449, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -554, -13687, 1786, -91, 409, 276, -83, 312, 82, 8245, -9922, 19864, 1183, 0, 0, 0, 0, 0
256, 319567315, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -685, -13668, 1786, -55, 312, -257, -48, 217, 51, -10307, -17126, 10384, 1183, 0, 0, 0, 0, 0
257, 319571229, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -771, -13486, 1786, -37, 279, 560, -31, 184, 91, 8529, -11434, 25972, 1183, 0, 0, 0, 0, 0
258, 319575143, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -583, -13560, 1786, -2, 563, -339, 3, 469, 58, -23475, 23198, 12220, 1183, 0, 0, 0, 0, 0
259, 319579059, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -673, -13366, 1786, -113, 390, 348, -106, 296, 85, 11705, -11434, 8264, 1183, 0, 0, 0, 0, 0
260, 319582980, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -704, -13472, 1786, -113, 514, -397, -107, 421, 53, -27267, -4066, 24812, 1183, 0, 0, 0, 0, 0
261, 319586889, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -796, -13685, 1786, -47, 494, 641, -41, 400, 86, 24633, -12338, 24724, 1183, 0, 0, 0, 0, 0
262, 319590783, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -557, -13807, 1786, -57, 840, -467, -52, 745, 53, -29283, 30150, 7236, 1183, 0, 0, 0, 0, 0
263, 319594748, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -692, -14014, 1786, -140, 382, 411, -133, 286, 77, 25737, -17130, 14184, 1183, 0, 0, 0, 0, 0
264, 319598609, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -740, -14124, 1786, -152, 776, -457, -146, 678, 47, -27823, -6022, 8132, 1176, 0, 0, 0, 0, 0
265, 319602549, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -875, -14367, 1786, -84, 591, 659, -78, 492, 72, 19601, -17626, 26828, 1176, 0, 0, 0, 0, 0
266, 319606437, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1128, -14509, 1786, -107, 964, -512, -102, 863, 44, 32401, -32683, 26256, 1176, 0, 0, 0, 0, 0
267, 319610351, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1294, -14706, 1786, -165, 486, 396, -162, 384, 59, 25665, -21454, 14524, 1176, 0, 0, 0, 0, 0
268, 319614256, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1320, -14858, 1786, -183, 1035, -428, -182, 932, 41, 32401, -3666, 18228, 1176, 0, 0, 0, 0, 0
269, 319618171, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1438, -15012, 1786, -100, 613, 618, -99, 508, 53, 30149, -15890, 31644, 1176, 0, 0, 0, 0, 0
270, 319622097, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1688, -15094, 1786, -141, 1238, -528, -141, 1132, 32, -25551, -32683, 6332, 1176, 0, 0, 0, 0, 0
271, 319626037, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1879, -15246, 1786, -163, 652, 340, -164, 545, 36, 29981, -25238, 14612, 1176, 0, 0, 0, 0, 0
272, 319629903, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -1888, -15386, 1786, -221, 1207, -356, -224, 1099, 30, 32401, -3886, 12944, 1176, 0, 0, 0, 0, 0
273, 319633818, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -2044, -15612, 1786, -105, 599, 586, -108, 490, 32, 20565, -21226, 26700, 1176, 0, 0, 0, 0, 0
274, 319637738, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -2276, -15755, 1786, -196, 1449, -367, -200, 1338, 30, 32469, -32683, 28748, 1176, 0, 0, 0, 0, 0
275, 319641648, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -2493, -15910, 1786, -148, 745, 246, -154, 633, 24, 30461, -29174, 20732, 1176, 0, 0, 0, 0, 0
276, 319645571, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -2551, -16015, 1786, -267, 1236, -234, -275, 1123, 34, -29339, -10470, 4748, 1176, 0, 0, 0, 0, 0
277, 319649506, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -2666, -16207, 1786, -84, 725, 493, -92, 611, 25, 25657, -16722, 32767, 1155, 0, 0, 0, 0, 0
278, 319653379, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -2895, -16217, 1786, -231, 1559, -288, -240, 1444, 36, -17323, -32683, 10796, 1155, 0, 0, 0, 0, 0
279, 319657331, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3132, -16378, 1786, -132, 766, 204, -143, 651, 23, 29181, -32458, 17644, 1155, 0, 0, 0, 0, 0
280, 319661205, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3184, -16476, 1786, -298, 1255, -132, -311, 1139, 43, -28999, -10102, 12984, 1155, 0, 0, 0, 0, 0
281, 319665110, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3314, -16242, 1786, -66, 863, 410, -79, 746, 28, 13409, -19458, 24652, 1155, 0, 0, 0, 0, 0
282, 319669023, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3540, -16294, 1786, -264, 1466, -221, -278, 1351, 46, -22207, -32683, 24096, 1155, 0, 0, 0, 0, 0
283, 319672938, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3773, -16435, 1786, -113, 812, 138, -129, 696, 30, 31401, -32682, 29448, 1155, 0, 0, 0, 0, 0
284, 319676862, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3877, -16465, 1786, -317, 1322, -26, -335, 1205, 55, -20811, -17282, 2032, 1155, 0, 0, 0, 0, 0
285, 319680772, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3953, -16714, 1786, -28, 843, 321, -47, 726, 36, 17349, -13402, 29940, 1155, 0, 0, 0, 0, 0
286, 319684684, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4191, -16632, 1786, -269, 1290, -95, -288, 1171, 63, -6591, 30714, 19700, 1155, 0, 0, 0, 0, 0
287, 319688641, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4407, -16801, 1786, -105, 816, 65, -126, 698, 46, 27461, -31130, 17516, 1155, 0, 0, 0, 0, 0
288, 319692494, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4540, -16844, 1786, -313, 1280, 52, -336, 1160, 72, -22471, -21626, 15100, 1155, 0, 0, 0, 0, 0
289, 319696405, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4600, -16660, 1786, -26, 706, 236, -50, 586, 50, 7457, -11942, 21028, 1190, 0, 0, 0, 0, 0
