index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
658, 69222634, 4, 3263, 0, 0, 0, 370, 444, 370, 444, 592, 2047, 1138, -4, -251, -456, 2774, 636, 14750, 595, 8, 0, 0, 0, 0
659, 69232605, 4, 3263, 0, 0, 0, 379, 435, 379, 435, 581, 2081, 1103, -64, -193, -283, 2952, 920, 14496, 595, 8, 0, 0, 0, 0
660, 69242598, 4, 3263, 0, 0, 0, 390, 424, 390, 424, 564, 2103, 1088, -133, -81, -102, 2788, 1210, 15026, 595, 8, 0, 0, 0, 0
661, 69252994, 4, 3263, 0, 0, 0, 401, 413, 401, 413, 549, 2109, 1091, -125, 26, 66, 2662, 1162, 15890, 595, 8, 0, 0, 0, 0
662, 69262574, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 542, 2103, 1110, -36, 101, 226, 2876, 1100, 16398, 595, 8, 0, 0, 0, 0
663, 69272557, 4, 3263, 0, 0, 0, 422, 392, 422, 392, 550, 2094, 1150, 93, 117, 432, 3782, 772, 16544, 595, 8, 0, 0, 0, 0
664, 69282531, 4, 3263, 0, 0, 0, 434, 380, 434, 380, 576, 2087, 1224, 261, 119, 778, 5308, 152, 16142, 595, 8, 0, 0, 0, 0
665, 69292525, 4, 3263, 0, 0, 0, 456, 358, 456, 358, 619, 2086, 1352, 370, 63, 1300, 7012, -170, 15350, 595, 8, 0, 0, 0, 0
666, 69302899, 4, 3263, 0, 0, 0, 489, 325, 489, 325, 670, 2096, 1551, 373, -42, 1989, 8424, -684, 14656, 595, 8, 0, 0, 0, 0
667, 69312482, 4, 3263, 0, 0, 0, 532, 282, 532, 282, 721, 2118, 1842, 302, -189, 2827, 9322, -1294, 14122, 595, 8, 0, 0, 0, 0
668, 69322459, 4, 3263, 0, 0, 0, 584, 230, 584, 230, 767, 2145, 2233, 176, -318, 3739, 9266, -1582, 13816, 595, 8, 0, 0, 0, 0
669, 69332441, 4, 3263, 0, 0, 0, 641, 200, 641, 200, 804, 2168, 2724, 19, -381, 4613, 8388, -2172, 13820, 595, 8, 0, 0, 0, 0
670, 69342428, 4, 3263, 0, 0, 0, 696, 200, 696, 200, 830, 2173, 3304, -141, -356, 5386, 7126, -2650, 13870, 595, 8, 0, 0, 0, 0
671, 69352835, 4, 3263, 0, 0, 0, 744, 200, 744, 200, 843, 2153, 3957, -301, -275, 6033, 5420, -2744, 13584, 595, 8, 0, 0, 0, 0
672, 69362521, 4, 3263, 0, 0, 0, 785, 200, 785, 200, 840, 2104, 4669, -466, -129, 6542, 3532, -3396, 13150, 595, 8, 0, 0, 0, 0
673, 69372501, 4, 3263, 0, 0, 0, 816, 200, 816, 200, 816, 2014, 5418, -599, 169, 6858, 1254, -3862, 12646, 595, 8, 0, 0, 0, 0
674, 69382486, 4, 3263, 0, 0, 0, 836, 200, 836, 200, 771, 1880, 6178, -727, 463, 6938, -1128, -3812, 12274, 595, 8, 0, 0, 0, 0
675, 69392461, 4, 3263, 0, 0, 0, 841, 200, 841, 200, 700, 1706, 6925, -851, 815, 6799, -2852, -3382, 12580, 595, 8, 0, 0, 0, 0
676, 69402990, 4, 3263, 0, 0, 0, 832, 200, 832, 200, 606, 1481, 7639, -934, 1326, 6504, -3920, -2942, 13926, 595, 8, 0, 0, 0, 0
677, 69412430, 4, 3263, 0, 0, 0, 814, 200, 814, 200, 496, 1192, 8310, -903, 2000, 6144, -4618, -2118, 14374, 595, 8, 0, 0, 0, 0
678, 69422423, 4, 3263, 0, 0, 0, 791, 200, 791, 200, 374, 862, 8941, -877, 2368, 5811, -5482, -2092, 14750, 595, 8, 0, 0, 0, 0
679, 69432429, 4, 3263, 0, 0, 0, 771, 200, 771, 200, 234, 523, 9541, -889, 2447, 5481, -6990, -1378, 14990, 595, 8, 0, 0, 0, 0
680, 69442400, 4, 3263, 0, 0, 0, 750, 200, 750, 200, 81, 216, 10096, -901, 2091, 4952, -9120, -476, 15054, 595, 8, 0, 0, 0, 0
681, 69452980, 4, 3263, 0, 0, 0, 717, 200, 717, 200, -69, -19, 10575, -857, 1407, 4131, -11020, 462, 14702, 595, 8, 0, 0, 0, 0
682, 69462361, 4, 3263, 0, 0, 0, 666, 200, 666, 200, -202, -175, 10952, -783, 755, 3134, -11484, 1638, 14170, 595, 8, 0, 0, 0, 0
683, 69472347, 4, 3263, 0, 0, 0, 603, 211, 603, 211, -312, -268, 11214, -730, 283, 2098, -10860, 1808, 14070, 595, 8, 0, 0, 0, 0
684, 69482337, 4, 3263, 0, 0, 0, 539, 275, 539, 275, -405, -314, 11372, -694, -41, 1213, -9122, 1330, 14250, 595, 8, 0, 0, 0, 0
685, 69492305, 4, 3263, 0, 0, 0, 483, 331, 483, 331, -485, -317, 11452, -681, -310, 574, -6590, 1238, 14672, 595, 8, 0, 0, 0, 0
686, 69503026, 4, 3263, 0, 0, 0, 443, 371, 443, 371, -557, -288, 11481, -660, -438, 188, -4018, 1088, 15354, 595, 8, 0, 0, 0, 0
687, 69512276, 4, 3263, 0, 0, 0, 419, 395, 419, 395, -620, -250, 11485, -592, -386, 21, -2126, 596, 15984, 595, 8, 0, 0, 0, 0
688, 69522270, 4, 3263, 0, 0, 0, 409, 405, 409, 405, -673, -213, 11485, -482, -287, 25, -874, -58, 16170, 595, 8, 0, 0, 0, 0
689, 69532257, 4, 3263, 0, 0, 0, 409, 405, 409, 405, -716, -184, 11499, -352, -161, 170, 2, -680, 15842, 595, 8, 0, 0, 0, 0
690, 69542230, 4, 3263, 0, 0, 0, 418, 396, 418, 396, -753, -167, 11538, -254, -11, 412, 214, -826, 15192, 595, 8, 0, 0, 0, 0
691, 69552200, 4, 3263, 0, 0, 0, 433, 381, 433, 381, -788, -169, 11605, -218, 176, 659, -292, -638, 14590, 595, 8, 0, 0, 0, 0
692, 69562192, 4, 3263, 0, 0, 0, 449, 365, 449, 365, -826, -198, 11694, -241, 404, 812, -1318, -230, 14438, 595, 8, 0, 0, 0, 0
693, 69572177, 4, 3263, 0, 0, 0, 458, 356, 458, 356, -867, -251, 11790, -287, 555, 827, -2694, 78, 14892, 595, 8, 0, 0, 0, 0
694, 69582154, 4, 3263, 0, 0, 0, 459, 355, 459, 355, -908, -315, 11875, -294, 560, 693, -3956, 410, 15764, 595, 8, 0, 0, 0, 0
695, 69592147, 4, 3263, 0, 0, 0, 451, 363, 451, 363, -938, -374, 11934, -227, 440, 444, -4852, 644, 16612, 595, 8, 0, 0, 0, 0
696, 69603011, 4, 3263, 0, 0, 0, 435, 379, 435, 379, -948, -422, 11957, -82, 292, 118, -5452, 882, 17112, 595, 8, 0, 0, 0, 0
697, 69612122, 4, 3263, 0, 0, 0, 415, 399, 415, 399, -929, -460, 11938, 118, 183, -278, -5964, 1016, 17172, 595, 8, 0, 0, 0, 0
698, 69622085, 4, 3263, 0, 0, 0, 390, 424, 390, 424, -879, -489, 11867, 328, 53, -737, -6422, 1156, 16848, 595, 8, 0, 0, 0, 0
699, 69632072, 4, 3263, 0, 0, 0, 361, 453, 361, 453, -798, -499, 11738, 505, -182, -1266, -6966, 1078, 16412, 595, 8, 0, 0, 0, 0
700, 69642050, 4, 3263, 0, 0, 0, 328, 486, 328, 486, -691, -485, 11543, 649, -436, -1863, -7256, 1042, 16138, 595, 8, 0, 0, 0, 0
701, 69652017, 4, 3263, 0, 0, 0, 291, 523, 291, 523, -561, -449, 11278, 770, -613, -2495, -7390, 788, 15986, 595, 8, 0, 0, 0, 0
702, 69662003, 4, 3263, 0, 0, 0, 252, 562, 252, 562, -412, -395, 10943, 872, -766, -3124, -7726, 320, 15684, 595, 8, 0, 0, 0, 0
703, 69671989, 4, 3263, 0, 0, 0, 212, 602, 212, 602, -252, -308, 10542, 930, -1077, -3731, -8368, -442, 15296, 595, 8, 0, 0, 0, 0
704, 69681974, 4, 3263, 0, 0, 0, 200, 640, 200, 640, -87, -171, 10077, 969, -1531, -4339, -8930, -986, 14824, 595, 8, 0, 0, 0, 0
705, 69691953, 4, 3263, 0, 0, 0, 200, 678, 200, 678, 78, 25, 9548, 995, -2010, -4975, -9526, -1420, 14384, 595, 8, 0, 0, 0, 0
706, 69701937, 4, 3263, 0, 0, 0, 200, 717, 200, 717, 237, 273, 8953, 1002, -2348, -5637, -9524, -1618, 14158, 595, 8, 0, 0, 0, 0
707, 69711905, 4, 3263, 0, 0, 0, 200, 759, 200, 759, 384, 548, 8292, 1004, -2419, -6290, -8906, -1788, 14098, 595, 8, 0, 0, 0, 0
708, 69721871, 4, 3263, 0, 0, 0, 200, 800, 200, 800, 514, 829, 7567, 1003, -2262, -6872, -7218, -2362, 14150, 595, 8, 0, 0, 0, 0
709, 69731850, 4, 3263, 0, 0, 0, 200, 836, 200, 836, 623, 1098, 6793, 1022, -1932, -7289, -4614, -3320, 14150, 595, 8, 0, 0, 0, 0
710, 69741861, 4, 3263, 0, 0, 0, 200, 862, 200, 862, 710, 1347, 5990, 1037, -1563, -7463, -1286, -4264, 13858, 595, 8, 0, 0, 0, 0
711, 69751830, 4, 3263, 0, 0, 0, 200, 873, 200, 873, 773, 1575, 5187, 1021, -1187, -7356, 2046, -4960, 12818, 595, 8, 0, 0, 0, 0
712, 69761813, 4, 3263, 0, 0, 0, 200, 866, 200, 866, 810, 1789, 4418, 921, -961, -6951, 5492, -5050, 11382, 595, 8, 0, 0, 0, 0
713, 69771656, 4, 3263, 0, 0, 0, 200, 841, 200, 841, 818, 1981, 3713, 730, -634, -6244, 8612, -4582, 10236, 595, 8, 0, 0, 0, 0
714, 69781648, 4, 3263, 0, 0, 0, 200, 797, 200, 797, 799, 2126, 3101, 459, -182, -5294, 10308, -3764, 9796, 595, 8, 0, 0, 0, 0
715, 69791633, 4, 3263, 0, 0, 0, 200, 737, 200, 737, 752, 2215, 2597, 133, 229, -4253, 10998, -2786, 10144, 595, 8, 0, 0, 0, 0
716, 69801599, 4, 3263, 0, 0, 0, 200, 672, 200, 672, 679, 2256, 2202, -219, 486, -3247, 10540, -1876, 11296, 595, 8, 0, 0, 0, 0
717, 69811581, 4, 3263, 0, 0, 0, 205, 609, 205, 609, 584, 2270, 1908, -528, 521, -2364, 9500, -1102, 13106, 595, 8, 0, 0, 0, 0
718, 69821556, 4, 3263, 0, 0, 0, 260, 554, 260, 554, 477, 2272, 1700, -690, 477, -1642, 8122, -570, 15066, 595, 8, 0, 0, 0, 0
719, 69831546, 4, 3263, 0, 0, 0, 305, 509, 305, 509, 379, 2263, 1562, -662, 418, -1063, 6468, -90, 16686, 595, 8, 0, 0, 0, 0
720, 69841525, 4, 3263, 0, 0, 0, 341, 473, 341, 473, 304, 2251, 1477, -482, 318, -630, 4734, 142, 17584, 595, 8, 0, 0, 0, 0
721, 69851502, 4, 3263, 0, 0, 0, 368, 446, 368, 446, 263, 2238, 1430, -216, 241, -344, 3382, 58, 17494, 595, 8, 0, 0, 0, 0
722, 69861499, 4, 3263, 0, 0, 0, 386, 428, 386, 428, 253, 2221, 1405, 42, 217, -160, 2504, -52, 16512, 595, 8, 0, 0, 0, 0
723, 69871469, 4, 3263, 0, 0, 0, 397, 417, 397, 417, 265, 2200, 1396, 200, 240, -35, 2094, 148, 15246, 595, 8, 0, 0, 0, 0
724, 69881450, 4, 3263, 0, 0, 0, 405, 409, 405, 409, 286, 2171, 1396, 224, 301, 34, 1980, 232, 14412, 595, 8, 0, 0, 0, 0
725, 69891428, 4, 3263, 0, 0, 0, 410, 404, 410, 404, 302, 2138, 1400, 143, 310, 77, 1906, 372, 14256, 595, 8, 0, 0, 0, 0
726, 69901427, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 306, 2114, 1410, 19, 209, 113, 1986, 582, 14624, 595, 8, 0, 0, 0, 0
727, 69911397, 4, 3263, 0, 0, 0, 415, 399, 415, 399, 299, 2103, 1425, -83, 86, 157, 1884, 726, 15292, 595, 8, 0, 0, 0, 0
728, 69921372, 4, 3263, 0, 0, 0, 417, 397, 417, 397, 285, 2104, 1445, -130, -42, 192, 1682, 930, 15916, 595, 8, 0, 0, 0, 0
729, 69931350, 4, 3263, 0, 0, 0, 419, 395, 419, 395, 274, 2116, 1470, -113, -128, 220, 1528, 1242, 16286, 595, 8, 0, 0, 0, 0
730, 69941341, 4, 3263, 0, 0, 0, 421, 393, 421, 393, 271, 2130, 1499, -40, -146, 267, 1482, 1652, 16384, 595, 8, 0, 0, 0, 0
731, 69951328, 4, 3263, 0, 0, 0, 424, 390, 424, 390, 283, 2141, 1537, 81, -102, 357, 1718, 1668, 16244, 595, 8, 0, 0, 0, 0
732, 69961316, 4, 3263, 0, 0, 0, 430, 384, 430, 384, 311, 2141, 1588, 228, 10, 489, 2342, 1530, 15860, 595, 8, 0, 0, 0, 0
733, 69971286, 4, 3263, 0, 0, 0, 438, 376, 438, 376, 356, 2130, 1658, 354, 133, 686, 3632, 1292, 15488, 595, 8, 0, 0, 0, 0
734, 69981276, 4, 3263, 0, 0, 0, 450, 364, 450, 364, 414, 2109, 1759, 467, 277, 1018, 5552, 788, 15348, 595, 8, 0, 0, 0, 0
735, 69991267, 4, 3263, 0, 0, 0, 471, 343, 471, 343, 483, 2076, 1908, 546, 420, 1511, 7338, 104, 15356, 595, 8, 0, 0, 0, 0
736, 70001239, 4, 3263, 0, 0, 0, 502, 312, 502, 312, 557, 2034, 2121, 562, 477, 2124, 8332, -450, 15472, 595, 8, 0, 0, 0, 0
737, 70011238, 4, 3263, 0, 0, 0, 540, 274, 540, 274, 631, 1991, 2407, 546, 434, 2800, 8400, -1160, 15712, 595, 8, 0, 0, 0, 0
738, 70021185, 4, 3263, 0, 0, 0, 582, 232, 582, 232, 707, 1941, 2770, 574, 417, 3505, 7846, -2092, 15602, 595, 8, 0, 0, 0, 0
739, 70031181, 4, 3263, 0, 0, 0, 627, 200, 627, 200, 790, 1873, 3213, 663, 454, 4254, 7096, -2988, 15020, 595, 8, 0, 0, 0, 0
740, 70041167, 4, 3263, 0, 0, 0, 673, 200, 673, 200, 881, 1779, 3737, 751, 567, 5001, 6182, -3154, 14090, 595, 8, 0, 0, 0, 0
741, 70051275, 4, 3263, 0, 0, 0, 720, 200, 720, 200, 974, 1646, 4333, 760, 777, 5655, 4746, -2834, 13246, 595, 8, 0, 0, 0, 0
742, 70061272, 4, 3263, 0, 0, 0, 761, 200, 761, 200, 1055, 1465, 4980, 672, 1045, 6121, 2568, -2306, 12720, 595, 8, 0, 0, 0, 0
743, 70071252, 4, 3263, 0, 0, 0, 790, 200, 790, 200, 1109, 1238, 5655, 503, 1273, 6369, 240, -2340, 12520, 595, 8, 0, 0, 0, 0
744, 70081225, 4, 3263, 0, 0, 0, 806, 200, 806, 200, 1124, 983, 6338, 295, 1398, 6417, -1488, -2082, 12446, 595, 8, 0, 0, 0, 0
745, 70091212, 4, 3263, 0, 0, 0, 809, 200, 809, 200, 1098, 715, 7015, 56, 1436, 6343, -2718, -1864, 12534, 595, 8, 0, 0, 0, 0
746, 70101195, 4, 3263, 0, 0, 0, 804, 200, 804, 200, 1029, 449, 7681, -187, 1421, 6202, -3976, -2040, 12570, 595, 8, 0, 0, 0, 0
747, 70111168, 4, 3263, 0, 0, 0, 795, 200, 795, 200, 918, 202, 8331, -421, 1173, 5973, -6486, -2472, 12202, 595, 8, 0, 0, 0, 0
748, 70121152, 4, 3263, 0, 0, 0, 781, 200, 781, 200, 766, 18, 8951, -676, 582, 5550, -7994, -1964, 12134, 595, 8, 0, 0, 0, 0
749, 70131151, 4, 3263, 0, 0, 0, 754, 200, 754, 200, 591, -87, 9523, -909, -43, 4986, -9136, -900, 11596, 595, 8, 0, 0, 0, 0
750, 70141153, 4, 3263, 0, 0, 0, 719, 200, 719, 200, 401, -130, 10028, -1140, -410, 4316, -9706, 300, 12168, 595, 8, 0, 0, 0, 0
751, 70151130, 4, 3263, 0, 0, 0, 677, 200, 677, 200, 207, -155, 10452, -1280, -356, 3581, -9794, 1318, 13282, 595, 8, 0, 0, 0, 0
752, 70161126, 4, 3263, 0, 0, 0, 631, 200, 631, 200, 21, -191, 10793, -1312, -111, 2872, -9294, 1278, 14528, 595, 8, 0, 0, 0, 0
753, 70171100, 4, 3263, 0, 0, 0, 587, 227, 587, 227, -152, -244, 11063, -1238, 167, 2272, -7780, 1024, 15332, 595, 8, 0, 0, 0, 0
754, 70181086, 4, 3263, 0, 0, 0, 549, 265, 549, 265, -307, -318, 11279, -1120, 501, 1832, -5988, 720, 15716, 595, 8, 0, 0, 0, 0
755, 70191058, 4, 3263, 0, 0, 0, 522, 292, 522, 292, -443, -422, 11458, -982, 858, 1532, -4916, 356, 15646, 595, 8, 0, 0, 0, 0
756, 70201046, 4, 3263, 0, 0, 0, 503, 311, 503, 311, -566, -528, 11614, -892, 824, 1340, -4630, 278, 15388, 595, 8, 0, 0, 0, 0
757, 70211184, 4, 3263, 0, 0, 0, 491, 323, 491, 323, -680, -600, 11752, -815, 512, 1175, -4252, -158, 15178, 595, 8, 0, 0, 0, 0
758, 70221026, 4, 3263, 0, 0, 0, 481, 333, 481, 333, -782, -644, 11873, -713, 320, 1025, -3984, -268, 14846, 595, 8, 0, 0, 0, 0
759, 70230999, 4, 3263, 0, 0, 0, 472, 342, 472, 342, -874, -672, 11980, -648, 204, 919, -3362, -786, 14384, 595, 8, 0, 0, 0, 0
760, 70240970, 4, 3263, 0, 0, 0, 465, 349, 465, 349, -963, -687, 12080, -639, 151, 876, -2574, -712, 14110, 595, 8, 0, 0, 0, 0
761, 70250972, 4, 3263, 0, 0, 0, 462, 352, 462, 352, -1055, -701, 12180, -687, 197, 876, -2196, -500, 14516, 595, 8, 0, 0, 0, 0
762, 70260939, 4, 3263, 0, 0, 0, 462, 352, 462, 352, -1152, -725, 12282, -743, 332, 900, -2290, -284, 15618, 595, 8, 0, 0, 0, 0
763, 70270872, 4, 3263, 0, 0, 0, 464, 350, 464, 350, -1249, -766, 12389, -721, 505, 927, -2784, -144, 16914, 595, 8, 0, 0, 0, 0
764, 70280848, 4, 3263, 0, 0, 0, 465, 349, 465, 349, -1332, -819, 12497, -578, 576, 907, -3524, -160, 17748, 595, 8, 0, 0, 0, 0
765, 70290812, 4, 3263, 0, 0, 0, 464, 350, 464, 350, -1388, -873, 12596, -320, 534, 807, -4382, 36, 17842, 595, 8, 0, 0, 0, 0
766, 70300807, 4, 3263, 0, 0, 0, 458, 356, 458, 356, -1407, -918, 12673, -36, 380, 598, -5138, -16, 17404, 595, 8, 0, 0, 0, 0
767, 70310804, 4, 3263, 0, 0, 0, 445, 369, 445, 369, -1392, -952, 12718, 204, 232, 314, -5270, -188, 16684, 595, 8, 0, 0, 0, 0
768, 70320793, 4, 3263, 0, 0, 0, 427, 387, 427, 387, -1351, -974, 12729, 376, 101, 31, -5150, -544, 15810, 595, 8, 0, 0, 0, 0
769, 70330778, 4, 3263, 0, 0, 0, 409, 405, 409, 405, -1293, -982, 12711, 467, -66, -204, -4746, -872, 14800, 595, 8, 0, 0, 0, 0
770, 70340742, 4, 3263, 0, 0, 0, 395, 419, 395, 419, -1230, -976, 12671, 476, -168, -386, -4170, -904, 13882, 595, 8, 0, 0, 0, 0
771, 70350733, 4, 3263, 0, 0, 0, 383, 431, 383, 431, -1171, -965, 12615, 407, -175, -501, -3660, -730, 13586, 595, 8, 0, 0, 0, 0
772, 70360704, 4, 3263, 0, 0, 0, 376, 438, 376, 438, -1119, -959, 12552, 315, -99, -552, -3244, -606, 13988, 595, 8, 0, 0, 0, 0
773, 70370690, 4, 3263, 0, 0, 0, 373, 441, 373, 441, -1075, -963, 12489, 257, 7, -550, -2998, -548, 14610, 595, 8, 0, 0, 0, 0
774, 70380687, 4, 3263, 0, 0, 0, 373, 441, 373, 441, -1033, -975, 12430, 260, 106, -516, -3002, -448, 15102, 595, 8, 0, 0, 0, 0
775, 70390652, 4, 3263, 0, 0, 0, 375, 439, 375, 439, -986, -994, 12374, 300, 151, -494, -3450, -64, 15252, 595, 8, 0, 0, 0, 0
776, 70400679, 4, 3263, 0, 0, 0, 377, 437, 377, 437, -932, -1013, 12315, 362, 117, -539, -4208, 106, 15262, 595, 8, 0, 0, 0, 0
777, 70410664, 4, 3263, 0, 0, 0, 374, 440, 374, 440, -866, -1026, 12240, 433, -13, -707, -5464, 758, 14858, 595, 8, 0, 0, 0, 0
778, 70420633, 4, 3263, 0, 0, 0, 363, 451, 363, 451, -784, -1013, 12127, 478, -361, -1071, -7222, 920, 14850, 595, 8, 0, 0, 0, 0
779, 70430612, 4, 3263, 0, 0, 0, 341, 473, 341, 473, -683, -972, 11954, 538, -691, -1660, -9006, 1350, 15234, 595, 8, 0, 0, 0, 0
780, 70440585, 4, 3263, 0, 0, 0, 304, 510, 304, 510, -558, -903, 11698, 606, -1010, -2411, -10508, 1404, 15934, 595, 8, 0, 0, 0, 0
781, 70450579, 4, 3263, 0, 0, 0, 257, 557, 257, 557, -409, -802, 11353, 709, -1328, -3241, -11330, 1110, 16526, 595, 8, 0, 0, 0, 0
782, 70460538, 4, 3263, 0, 0, 0, 205, 609, 205, 609, -236, -660, 10916, 839, -1699, -4086, -12070, 686, 16430, 595, 8, 0, 0, 0, 0
783, 70470511, 4, 3263, 0, 0, 0, 200, 662, 200, 662, -48, -457, 10389, 920, -2260, -4945, -12962, -254, 16034, 595, 8, 0, 0, 0, 0
784, 70480501, 4, 3263, 0, 0, 0, 200, 716, 200, 716, 141, -180, 9774, 979, -2840, -5832, -13150, -1364, 15492, 595, 8, 0, 0, 0, 0
785, 70490447, 4, 3263, 0, 0, 0, 200, 771, 200, 771, 325, 153, 9069, 1096, -3123, -6756, -12212, -3308, 14768, 595, 8, 0, 0, 0, 0
786, 70500425, 4, 3263, 0, 0, 0, 200, 829, 200, 829, 502, 501, 8279, 1270, -2936, -7544, -9998, -5170, 13590, 595, 8, 0, 0, 0, 0
787, 70510436, 4, 3263, 0, 0, 0, 200, 878, 200, 878, 660, 838, 7429, 1369, -2555, -8058, -6484, -6328, 12030, 595, 8, 0, 0, 0, 0
788, 70520410, 4, 3263, 0, 0, 0, 200, 910, 200, 910, 786, 1157, 6552, 1322, -2093, -8204, -1880, -6746, 10902, 595, 8, 0, 0, 0, 0
789, 70530399, 4, 3263, 0, 0, 0, 200, 919, 200, 919, 872, 1437, 5683, 1162, -1434, -7989, 2932, -6108, 10378, 595, 8, 0, 0, 0, 0
790, 70540371, 4, 3263, 0, 0, 0, 200, 906, 200, 906, 917, 1653, 4855, 928, -621, -7447, 7282, -4966, 10346, 595, 8, 0, 0, 0, 0
791, 70550224, 4, 3263, 0, 0, 0, 200, 872, 200, 872, 927, 1788, 4103, 629, 176, -6573, 10454, -3654, 10958, 595, 8, 0, 0, 0, 0
792, 70560187, 4, 3263, 0, 0, 0, 200, 817, 200, 817, 906, 1856, 3459, 315, 674, -5457, 12000, -2890, 12230, 595, 8, 0, 0, 0, 0
793, 70570176, 4, 3263, 0, 0, 0, 200, 748, 200, 748, 865, 1880, 2942, 84, 890, -4255, 12158, -2664, 13738, 595, 8, 0, 0, 0, 0
794, 70580164, 4, 3263, 0, 0, 0, 200, 672, 200, 672, 818, 1875, 2552, -15, 930, -3124, 11116, -2530, 14990, 595, 8, 0, 0, 0, 0
795, 70590136, 4, 3263, 0, 0, 0, 212, 602, 212, 602, 776, 1864, 2278, -26, 733, -2135, 9118, -2414, 15530, 595, 8, 0, 0, 0, 0
796, 70600101, 4, 3263, 0, 0, 0, 274, 540, 274, 540, 743, 1869, 2100, -4, 357, -1368, 6800, -1812, 15294, 595, 8, 0, 0, 0, 0
797, 70610078, 4, 3263, 0, 0, 0, 322, 492, 322, 492, 720, 1895, 1990, -4, 23, -874, 4600, -888, 14702, 595, 8, 0, 0, 0, 0
798, 70620061, 4, 3263, 0, 0, 0, 353, 461, 353, 461, 700, 1934, 1917, -55, -195, -614, 2672, 22, 14156, 595, 8, 0, 0, 0, 0
799, 70630041, 4, 3263, 0, 0, 0, 369, 445, 369, 445, 675, 1980, 1860, -153, -342, -534, 1294, 712, 13982, 595, 8, 0, 0, 0, 0
800, 70640051, 4, 3263, 0, 0, 0, 374, 440, 374, 440, 642, 2029, 1802, -251, -390, -578, 854, 972, 14318, 595, 8, 0, 0, 0, 0
801, 70650023, 4, 3263, 0, 0, 0, 371, 443, 371, 443, 601, 2075, 1735, -311, -354, -651, 1154, 1022, 14900, 595, 8, 0, 0, 0, 0
802, 70660005, 4, 3263, 0, 0, 0, 367, 447, 367, 447, 556, 2119, 1664, -321, -336, -672, 1896, 960, 15436, 595, 8, 0, 0, 0, 0
803, 70669980, 4, 3263, 0, 0, 0, 365, 449, 365, 449, 516, 2163, 1598, -260, -299, -597, 2836, 630, 15796, 595, 8, 0, 0, 0, 0
804, 70679961, 4, 3263, 0, 0, 0, 370, 444, 370, 444, 488, 2199, 1546, -140, -191, -438, 3458, 450, 15716, 595, 8, 0, 0, 0, 0
805, 70689944, 4, 3263, 0, 0, 0, 380, 434, 380, 434, 473, 2228, 1515, -52, -138, -229, 3706, 544, 15248, 595, 8, 0, 0, 0, 0
806, 70699937, 4, 3263, 0, 0, 0, 393, 421, 393, 421, 466, 2252, 1509, -23, -117, -5, 3574, 704, 14768, 595, 8, 0, 0, 0, 0
807, 70709901, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 463, 2268, 1526, -29, -53, 198, 3042, 960, 14542, 595, 8, 0, 0, 0, 0
808, 70719883, 4, 3263, 0, 0, 0, 420, 394, 420, 394, 460, 2273, 1561, -62, -13, 345, 2306, 1424, 14646, 595, 8, 0, 0, 0, 0
809, 70729877, 4, 3263, 0, 0, 0, 429, 385, 429, 385, 457, 2273, 1607, -91, -12, 422, 1930, 1728, 15168, 595, 8, 0, 0, 0, 0
810, 70739858, 4, 3263, 0, 0, 0, 434, 380, 434, 380, 455, 2271, 1659, -73, -4, 478, 2100, 1880, 15840, 595, 8, 0, 0, 0, 0
811, 70749842, 4, 3263, 0, 0, 0, 437, 377, 437, 377, 462, 2269, 1719, -2, -7, 562, 2738, 1730, 16348, 595, 8, 0, 0, 0, 0
812, 70759838, 4, 3263, 0, 0, 0, 443, 371, 443, 371, 480, 2268, 1793, 117, 19, 710, 3744, 1338, 16524, 595, 8, 0, 0, 0, 0
813, 70769812, 4, 3263, 0, 0, 0, 452, 362, 452, 362, 515, 2263, 1893, 271, 88, 981, 5128, 638, 16412, 595, 8, 0, 0, 0, 0
814, 70779803, 4, 3263, 0, 0, 0, 469, 345, 469, 345, 569, 2247, 2035, 443, 228, 1421, 6652, -78, 16014, 595, 8, 0, 0, 0, 0
815, 70789782, 4, 3263, 0, 0, 0, 496, 318, 496, 318, 642, 2214, 2238, 574, 388, 2018, 7976, -842, 15580, 595, 8, 0, 0, 0, 0
816, 70799769, 4, 3263, 0, 0, 0, 534, 280, 534, 280, 726, 2165, 2515, 643, 474, 2747, 8856, -1520, 15194, 595, 8, 0, 0, 0, 0
817, 70809724, 4, 3263, 0, 0, 0, 579, 235, 579, 235, 817, 2105, 2878, 659, 493, 3549, 8910, -2050, 14700, 595, 8, 0, 0, 0, 0
818, 70819878, 4, 3263, 0, 0, 0, 629, 200, 629, 200, 908, 2032, 3330, 616, 465, 4354, 8066, -2254, 14102, 595, 8, 0, 0, 0, 0
819, 70829678, 4, 3263, 0, 0, 0, 680, 200, 680, 200, 992, 1943, 3866, 528, 460, 5105, 6686, -2264, 13624, 595, 8, 0, 0, 0, 0
820, 70839802, 4, 3263, 0, 0, 0, 727, 200, 727, 200, 1064, 1823, 4472, 423, 592, 5726, 5044, -2376, 13418, 595, 8, 0, 0, 0, 0
